CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2019,37769499
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2020,38972231
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2021,40099462
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2022,41128771
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Total population,Total,2023,42239854
ALB,Europe,Southern Europe,Albania,Total population,Female,2011,1446760
ALB,Europe,Southern Europe,Albania,Total population,Female,2012,1441823
ALB,Europe,Southern Europe,Albania,Total population,Female,2013,1438905
ALB,Europe,Southern Europe,Albania,Total population,Female,2014,1437371
ALB,Europe,Southern Europe,Albania,Total population,Female,2015,1436699
ALB,Europe,Southern Europe,Albania,Total population,Female,2016,1436399
ALB,Europe,Southern Europe,Albania,Total population,Female,2017,1436181
ALB,Europe,Southern Europe,Albania,Total population,Female,2018,1435804
ALB,Europe,Southern Europe,Albania,Total population,Female,2019,1435198
ALB,Europe,Southern Europe,Albania,Total population,Female,2020,1433082
ALB,Europe,Southern Europe,Albania,Total population,Female,2021,1428755
ALB,Europe,Southern Europe,Albania,Total population,Female,2022,1424508
ALB,Europe,Southern Europe,Albania,Total population,Female,2023,1421555
ALB,Europe,Southern Europe,Albania,Total population,Male,2011,1453895
ALB,Europe,Southern Europe,Albania,Total population,Male,2012,1450371
ALB,Europe,Southern Europe,Albania,Total population,Male,2013,1448110
ALB,Europe,Southern Europe,Albania,Total population,Male,2014,1446732
ALB,Europe,Southern Europe,Albania,Total population,Male,2015,1445782
ALB,Europe,Southern Europe,Albania,Total population,Male,2016,1444664
ALB,Europe,Southern Europe,Albania,Total population,Male,2017,1443175
ALB,Europe,Southern Europe,Albania,Total population,Male,2018,1441209
ALB,Europe,Southern Europe,Albania,Total population,Male,2019,1438686
ALB,Europe,Southern Europe,Albania,Total population,Male,2020,1433767
ALB,Europe,Southern Europe,Albania,Total population,Male,2021,1425955
ALB,Europe,Southern Europe,Albania,Total population,Male,2022,1417814
ALB,Europe,Southern Europe,Albania,Total population,Male,2023,1410884
ALB,Europe,Southern Europe,Albania,Total population,Total,2011,2900654
ALB,Europe,Southern Europe,Albania,Total population,Total,2012,2892193
ALB,Europe,Southern Europe,Albania,Total population,Total,2013,2887014
ALB,Europe,Southern Europe,Albania,Total population,Total,2014,2884102
ALB,Europe,Southern Europe,Albania,Total population,Total,2015,2882481
ALB,Europe,Southern Europe,Albania,Total population,Total,2016,2881063
ALB,Europe,Southern Europe,Albania,Total population,Total,2017,2879355
ALB,Europe,Southern Europe,Albania,Total population,Total,2018,2877013
ALB,Europe,Southern Europe,Albania,Total population,Total,2019,2873884
ALB,Europe,Southern Europe,Albania,Total population,Total,2020,2866849
ALB,Europe,Southern Europe,Albania,Total population,Total,2021,2854710
ALB,Europe,Southern Europe,Albania,Total population,Total,2022,2842321
ALB,Europe,Southern Europe,Albania,Total population,Total,2023,2832439
DZA,Africa,Northern Africa,Algeria,Total population,Female,2011,17911363
DZA,Africa,Northern Africa,Algeria,Total population,Female,2012,18264572
DZA,Africa,Northern Africa,Algeria,Total population,Female,2013,18629532
DZA,Africa,Northern Africa,Algeria,Total population,Female,2014,19004434
DZA,Africa,Northern Africa,Algeria,Total population,Female,2015,19390923
DZA,Africa,Northern Africa,Algeria,Total population,Female,2016,19783015
DZA,Africa,Northern Africa,Algeria,Total population,Female,2017,20175234
DZA,Africa,Northern Africa,Algeria,Total population,Female,2018,20564404
DZA,Africa,Northern Africa,Algeria,Total population,Female,2019,20948466
DZA,Africa,Northern Africa,Algeria,Total population,Female,2020,21318767
DZA,Africa,Northern Africa,Algeria,Total population,Female,2021,21680725
DZA,Africa,Northern Africa,Algeria,Total population,Female,2022,22040988
DZA,Africa,Northern Africa,Algeria,Total population,Female,2023,22389320
DZA,Africa,Northern Africa,Algeria,Total population,Male,2011,18632179
DZA,Africa,Northern Africa,Algeria,Total population,Male,2012,18995991
DZA,Africa,Northern Africa,Algeria,Total population,Male,2013,19371095
DZA,Africa,Northern Africa,Algeria,Total population,Male,2014,19755734
DZA,Africa,Northern Africa,Algeria,Total population,Male,2015,20152232
DZA,Africa,Northern Africa,Algeria,Total population,Male,2016,20556314
DZA,Africa,Northern Africa,Algeria,Total population,Male,2017,20961313
DZA,Africa,Northern Africa,Algeria,Total population,Male,2018,21362603
DZA,Africa,Northern Africa,Algeria,Total population,Male,2019,21756903
DZA,Africa,Northern Africa,Algeria,Total population,Male,2020,22132900
DZA,Africa,Northern Africa,Algeria,Total population,Male,2021,22497244
DZA,Africa,Northern Africa,Algeria,Total population,Male,2022,22862238
DZA,Africa,Northern Africa,Algeria,Total population,Male,2023,23217161
DZA,Africa,Northern Africa,Algeria,Total population,Total,2011,36543542
DZA,Africa,Northern Africa,Algeria,Total population,Total,2012,37260563
DZA,Africa,Northern Africa,Algeria,Total population,Total,2013,38000627
DZA,Africa,Northern Africa,Algeria,Total population,Total,2014,38760168
DZA,Africa,Northern Africa,Algeria,Total population,Total,2015,39543155
DZA,Africa,Northern Africa,Algeria,Total population,Total,2016,40339329
DZA,Africa,Northern Africa,Algeria,Total population,Total,2017,41136546
DZA,Africa,Northern Africa,Algeria,Total population,Total,2018,41927007
DZA,Africa,Northern Africa,Algeria,Total population,Total,2019,42705369
DZA,Africa,Northern Africa,Algeria,Total population,Total,2020,43451666
DZA,Africa,Northern Africa,Algeria,Total population,Total,2021,44177969
DZA,Africa,Northern Africa,Algeria,Total population,Total,2022,44903225
DZA,Africa,Northern Africa,Algeria,Total population,Total,2023,45606481
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2011,26952
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2012,26678
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2013,26369
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2014,26018
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2015,25629
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2016,25208
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2017,24763
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2018,24290
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2019,23786
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2020,23269
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2021,22746
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2022,22400
ASM,Oceania,Polynesia,American Samoa,Total population,Female,2023,22230
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2011,27359
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2012,27014
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2013,26627
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2014,26199
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2015,25739
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2016,25240
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2017,24701
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2018,24134
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2019,23535
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2020,22921
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2021,22289
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2022,21873
ASM,Oceania,Polynesia,American Samoa,Total population,Male,2023,21685
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2011,54310
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2012,53692
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2013,52995
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2014,52217
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2015,51368
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2016,50448
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2017,49463
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2018,48424
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2019,47321
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2020,46189
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2021,45035
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2022,44273
ASM,Oceania,Polynesia,American Samoa,Total population,Total,2023,43915
AND,Europe,Southern Europe,Andorra,Total population,Female,2011,34895
AND,Europe,Southern Europe,Andorra,Total population,Female,2012,35128
AND,Europe,Southern Europe,Andorra,Total population,Female,2013,35324
AND,Europe,Southern Europe,Andorra,Total population,Female,2014,35473
AND,Europe,Southern Europe,Andorra,Total population,Female,2015,35557
AND,Europe,Southern Europe,Andorra,Total population,Female,2016,35913
AND,Europe,Southern Europe,Andorra,Total population,Female,2017,36457
AND,Europe,Southern Europe,Andorra,Total population,Female,2018,36943
AND,Europe,Southern Europe,Andorra,Total population,Female,2019,37502
AND,Europe,Southern Europe,Andorra,Total population,Female,2020,38085
AND,Europe,Southern Europe,Andorra,Total population,Female,2021,38674
AND,Europe,Southern Europe,Andorra,Total population,Female,2022,39038
AND,Europe,Southern Europe,Andorra,Total population,Female,2023,39185
AND,Europe,Southern Europe,Andorra,Total population,Male,2011,35673
AND,Europe,Southern Europe,Andorra,Total population,Male,2012,35885
AND,Europe,Southern Europe,Andorra,Total population,Male,2013,36043
AND,Europe,Southern Europe,Andorra,Total population,Male,2014,36149
AND,Europe,Southern Europe,Andorra,Total population,Male,2015,36189
AND,Europe,Southern Europe,Andorra,Total population,Male,2016,36628
AND,Europe,Southern Europe,Andorra,Total population,Male,2017,37380
AND,Europe,Southern Europe,Andorra,Total population,Male,2018,38071
AND,Europe,Southern Europe,Andorra,Total population,Male,2019,38842
AND,Europe,Southern Europe,Andorra,Total population,Male,2020,39616
AND,Europe,Southern Europe,Andorra,Total population,Male,2021,40361
AND,Europe,Southern Europe,Andorra,Total population,Male,2022,40786
AND,Europe,Southern Europe,Andorra,Total population,Male,2023,40903
AND,Europe,Southern Europe,Andorra,Total population,Total,2011,70568
AND,Europe,Southern Europe,Andorra,Total population,Total,2012,71013
AND,Europe,Southern Europe,Andorra,Total population,Total,2013,71367
AND,Europe,Southern Europe,Andorra,Total population,Total,2014,71622
AND,Europe,Southern Europe,Andorra,Total population,Total,2015,71746
AND,Europe,Southern Europe,Andorra,Total population,Total,2016,72541
AND,Europe,Southern Europe,Andorra,Total population,Total,2017,73837
AND,Europe,Southern Europe,Andorra,Total population,Total,2018,75014
AND,Europe,Southern Europe,Andorra,Total population,Total,2019,76343
AND,Europe,Southern Europe,Andorra,Total population,Total,2020,77700
AND,Europe,Southern Europe,Andorra,Total population,Total,2021,79034
AND,Europe,Southern Europe,Andorra,Total population,Total,2022,79824
AND,Europe,Southern Europe,Andorra,Total population,Total,2023,80088
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2011,12303450
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2012,12770743
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2013,13252938
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2014,13746372
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2015,14248799
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2016,14764575
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2017,15293335
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2018,15828040
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2019,16370553
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2020,16910990
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2021,17452283
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2022,17998221
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Female,2023,18548657
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2011,11955662
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2012,12417550
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2013,12894065
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2014,13381965
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2015,13878923
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2016,14390171
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2017,14915293
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2018,15445494
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2019,15983035
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2020,16517497
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2021,17051491
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2022,17590767
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Male,2023,18135546
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2011,24259112
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2012,25188293
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2013,26147002
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2014,27128337
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2015,28127721
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2016,29154746
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2017,30208628
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2018,31273533
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2019,32353588
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2020,33428486
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2021,34503774
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2022,35588987
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total population,Total,2023,36684203
AIA,North America,Caribbean,Anguilla,Total population,Female,2011,6790
AIA,North America,Caribbean,Anguilla,Total population,Female,2012,6850
AIA,North America,Caribbean,Anguilla,Total population,Female,2013,6970
AIA,North America,Caribbean,Anguilla,Total population,Female,2014,7177
AIA,North America,Caribbean,Anguilla,Total population,Female,2015,7378
AIA,North America,Caribbean,Anguilla,Total population,Female,2016,7522
AIA,North America,Caribbean,Anguilla,Total population,Female,2017,7629
AIA,North America,Caribbean,Anguilla,Total population,Female,2018,7720
AIA,North America,Caribbean,Anguilla,Total population,Female,2019,7828
AIA,North America,Caribbean,Anguilla,Total population,Female,2020,7942
AIA,North America,Caribbean,Anguilla,Total population,Female,2021,8036
AIA,North America,Caribbean,Anguilla,Total population,Female,2022,8097
AIA,North America,Caribbean,Anguilla,Total population,Female,2023,8132
AIA,North America,Caribbean,Anguilla,Total population,Male,2011,6552
AIA,North America,Caribbean,Anguilla,Total population,Male,2012,6606
AIA,North America,Caribbean,Anguilla,Total population,Male,2013,6731
AIA,North America,Caribbean,Anguilla,Total population,Male,2014,6944
AIA,North America,Caribbean,Anguilla,Total population,Male,2015,7148
AIA,North America,Caribbean,Anguilla,Total population,Male,2016,7292
AIA,North America,Caribbean,Anguilla,Total population,Male,2017,7387
AIA,North America,Caribbean,Anguilla,Total population,Male,2018,7461
AIA,North America,Caribbean,Anguilla,Total population,Male,2019,7552
AIA,North America,Caribbean,Anguilla,Total population,Male,2020,7644
AIA,North America,Caribbean,Anguilla,Total population,Male,2021,7718
AIA,North America,Caribbean,Anguilla,Total population,Male,2022,7760
AIA,North America,Caribbean,Anguilla,Total population,Male,2023,7768
AIA,North America,Caribbean,Anguilla,Total population,Total,2011,13342
AIA,North America,Caribbean,Anguilla,Total population,Total,2012,13455
AIA,North America,Caribbean,Anguilla,Total population,Total,2013,13700
AIA,North America,Caribbean,Anguilla,Total population,Total,2014,14121
AIA,North America,Caribbean,Anguilla,Total population,Total,2015,14526
AIA,North America,Caribbean,Anguilla,Total population,Total,2016,14814
AIA,North America,Caribbean,Anguilla,Total population,Total,2017,15015
AIA,North America,Caribbean,Anguilla,Total population,Total,2018,15181
AIA,North America,Caribbean,Anguilla,Total population,Total,2019,15380
AIA,North America,Caribbean,Anguilla,Total population,Total,2020,15585
AIA,North America,Caribbean,Anguilla,Total population,Total,2021,15753
AIA,North America,Caribbean,Anguilla,Total population,Total,2022,15857
AIA,North America,Caribbean,Anguilla,Total population,Total,2023,15900
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2011,45588
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2012,46022
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2013,46401
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2014,46748
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2015,47088
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2016,47388
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2017,47659
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2018,47910
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2019,48156
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2020,48429
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2021,48709
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2022,48981
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Female,2023,49247
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2011,41141
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2012,41653
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2013,42097
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2014,42488
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2015,42853
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2016,43177
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2017,43461
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2018,43716
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2019,43961
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2020,44236
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2021,44511
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2022,44782
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Male,2023,45052
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2011,86729
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2012,87674
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2013,88497
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2014,89236
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2015,89941
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2016,90565
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2017,91119
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2018,91626
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2019,92117
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2020,92664
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2021,93220
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2022,93763
ATG,North America,Caribbean,Antigua and Barbuda,Total population,Total,2023,94298
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2011,20996869
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2012,21209769
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2013,21426172
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2014,21641085
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2015,21854745
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2016,22058402
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2017,22249068
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2018,22426635
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2019,22592150
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2020,22739031
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2021,22861938
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2022,22979701
ARG,South America,"South America, Latin America",Argentina,Total population,Female,2023,23110735
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2011,20523871
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2012,20742597
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2013,20962098
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2014,21182969
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2015,21402321
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2016,21609840
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2017,21805549
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2018,21986961
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2019,22153370
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2020,22297002
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2021,22414843
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2022,22530617
ARG,South America,"South America, Latin America",Argentina,Total population,Male,2023,22663149
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2011,41520740
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2012,41952365
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2013,42388269
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2014,42824054
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2015,43257066
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2016,43668242
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2017,44054616
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2018,44413596
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2019,44745520
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2020,45036032
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2021,45276780
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2022,45510318
ARG,South America,"South America, Latin America",Argentina,Total population,Total,2023,45773884
ARM,Asia,Western Asia,Armenia,Total population,Female,2011,1581404
ARM,Asia,Western Asia,Armenia,Total population,Female,2012,1576538
ARM,Asia,Western Asia,Armenia,Total population,Female,2013,1572193
ARM,Asia,Western Asia,Armenia,Total population,Female,2014,1568781
ARM,Asia,Western Asia,Armenia,Total population,Female,2015,1565465
ARM,Asia,Western Asia,Armenia,Total population,Female,2016,1561468
ARM,Asia,Western Asia,Armenia,Total population,Female,2017,1556900
ARM,Asia,Western Asia,Armenia,Total population,Female,2018,1551563
ARM,Asia,Western Asia,Armenia,Total population,Female,2019,1545834
ARM,Asia,Western Asia,Armenia,Total population,Female,2020,1540097
ARM,Asia,Western Asia,Armenia,Total population,Female,2021,1534475
ARM,Asia,Western Asia,Armenia,Total population,Female,2022,1530391
ARM,Asia,Western Asia,Armenia,Total population,Female,2023,1528880
ARM,Asia,Western Asia,Armenia,Total population,Male,2011,1347572
ARM,Asia,Western Asia,Armenia,Total population,Male,2012,1337883
ARM,Asia,Western Asia,Armenia,Total population,Male,2013,1329192
ARM,Asia,Western Asia,Armenia,Total population,Male,2014,1321149
ARM,Asia,Western Asia,Armenia,Total population,Male,2015,1313130
ARM,Asia,Western Asia,Armenia,Total population,Male,2016,1304368
ARM,Asia,Western Asia,Armenia,Total population,Male,2017,1295024
ARM,Asia,Western Asia,Armenia,Total population,Male,2018,1284995
ARM,Asia,Western Asia,Armenia,Total population,Male,2019,1274768
ARM,Asia,Western Asia,Armenia,Total population,Male,2020,1265512
ARM,Asia,Western Asia,Armenia,Total population,Male,2021,1256499
ARM,Asia,Western Asia,Armenia,Total population,Male,2022,1250079
ARM,Asia,Western Asia,Armenia,Total population,Male,2023,1249091
ARM,Asia,Western Asia,Armenia,Total population,Total,2011,2928976
ARM,Asia,Western Asia,Armenia,Total population,Total,2012,2914421
ARM,Asia,Western Asia,Armenia,Total population,Total,2013,2901385
ARM,Asia,Western Asia,Armenia,Total population,Total,2014,2889930
ARM,Asia,Western Asia,Armenia,Total population,Total,2015,2878595
ARM,Asia,Western Asia,Armenia,Total population,Total,2016,2865835
ARM,Asia,Western Asia,Armenia,Total population,Total,2017,2851923
ARM,Asia,Western Asia,Armenia,Total population,Total,2018,2836557
