CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
ARM,Asia,Western Asia,Armenia,FIVE deprivation. Homogeneous moderate standards,Female,2015,0,0.00%
ARM,Asia,Western Asia,Armenia,FIVE deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
ARM,Asia,Western Asia,Armenia,FIVE deprivation. Homogeneous moderate standards,Total,2015,0,0.00%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,ONE deprivation. Homogeneous moderate standards,Female,2014,66.76352692,66.76%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,ONE deprivation. Homogeneous moderate standards,Male,2014,66.75601959,66.76%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,ONE deprivation. Homogeneous moderate standards,Total,2014,66.75977325,66.76%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,TWO deprivation. Homogeneous moderate standards,Female,2014,30.09030342,30.09%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,TWO deprivation. Homogeneous moderate standards,Male,2014,29.60570717,29.61%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,TWO deprivation. Homogeneous moderate standards,Total,2014,29.84805489,29.85%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,THREE deprivation. Homogeneous moderate standards,Female,2014,6.388035774,6.39%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,THREE deprivation. Homogeneous moderate standards,Male,2014,6.775159836,6.78%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,THREE deprivation. Homogeneous moderate standards,Total,2014,6.581558228,6.58%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FOUR deprivation. Homogeneous moderate standards,Female,2014,0.445378244,0.45%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FOUR deprivation. Homogeneous moderate standards,Male,2014,0.629344761,0.63%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FOUR deprivation. Homogeneous moderate standards,Total,2014,0.537342668,0.54%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.007780502,0.01%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.01155918,0.01%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.009669454,0.01%
BLZ,North America,"Central America, Latin America",Belize,ONE deprivation. Homogeneous moderate standards,Female,2015,48.26971817,48.27%
BLZ,North America,"Central America, Latin America",Belize,ONE deprivation. Homogeneous moderate standards,Male,2015,49.01597595,49.02%
BLZ,North America,"Central America, Latin America",Belize,ONE deprivation. Homogeneous moderate standards,Total,2015,48.65364456,48.65%
BLZ,North America,"Central America, Latin America",Belize,TWO deprivation. Homogeneous moderate standards,Female,2015,13.24691677,13.25%
BLZ,North America,"Central America, Latin America",Belize,TWO deprivation. Homogeneous moderate standards,Male,2015,13.36033821,13.36%
BLZ,North America,"Central America, Latin America",Belize,TWO deprivation. Homogeneous moderate standards,Total,2015,13.30526924,13.31%
BLZ,North America,"Central America, Latin America",Belize,THREE deprivation. Homogeneous moderate standards,Female,2015,2.27276969,2.27%
BLZ,North America,"Central America, Latin America",Belize,THREE deprivation. Homogeneous moderate standards,Male,2015,2.421253681,2.42%
BLZ,North America,"Central America, Latin America",Belize,THREE deprivation. Homogeneous moderate standards,Total,2015,2.349160671,2.35%
BLZ,North America,"Central America, Latin America",Belize,FOUR deprivation. Homogeneous moderate standards,Female,2015,0.269593269,0.27%
BLZ,North America,"Central America, Latin America",Belize,FOUR deprivation. Homogeneous moderate standards,Male,2015,0.220037043,0.22%
BLZ,North America,"Central America, Latin America",Belize,FOUR deprivation. Homogeneous moderate standards,Total,2015,0.244097918,0.24%
BLZ,North America,"Central America, Latin America",Belize,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.016727969,0.02%
BLZ,North America,"Central America, Latin America",Belize,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.015288983,0.02%
BLZ,North America,"Central America, Latin America",Belize,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.01598765,0.02%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,ONE deprivation. Homogeneous moderate standards,Female,2017,90.3559494,90.36%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,ONE deprivation. Homogeneous moderate standards,Male,2017,89.92772675,89.93%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,ONE deprivation. Homogeneous moderate standards,Total,2017,90.13874817,90.14%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,TWO deprivation. Homogeneous moderate standards,Female,2017,64.80144501,64.80%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,TWO deprivation. Homogeneous moderate standards,Male,2017,63.99815369,64.00%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,TWO deprivation. Homogeneous moderate standards,Total,2017,64.39400482,64.39%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,THREE deprivation. Homogeneous moderate standards,Female,2017,31.61748886,31.62%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,THREE deprivation. Homogeneous moderate standards,Male,2017,30.2088356,30.21%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,THREE deprivation. Homogeneous moderate standards,Total,2017,30.90300179,30.90%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FOUR deprivation. Homogeneous moderate standards,Female,2017,8.310943604,8.31%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FOUR deprivation. Homogeneous moderate standards,Male,2017,7.675953865,7.68%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FOUR deprivation. Homogeneous moderate standards,Total,2017,7.98886919,7.99%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FIVE deprivation. Homogeneous moderate standards,Female,2017,0.535017788,0.54%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FIVE deprivation. Homogeneous moderate standards,Male,2017,0.400931984,0.40%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,FIVE deprivation. Homogeneous moderate standards,Total,2017,0.467007816,0.47%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,ONE deprivation. Homogeneous moderate standards,Female,2016,79.7297287,79.73%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,ONE deprivation. Homogeneous moderate standards,Male,2016,79.70075989,79.70%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,ONE deprivation. Homogeneous moderate standards,Total,2016,79.71537018,79.72%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,TWO deprivation. Homogeneous moderate standards,Female,2016,43.01247025,43.01%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,TWO deprivation. Homogeneous moderate standards,Male,2016,42.94814301,42.95%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,TWO deprivation. Homogeneous moderate standards,Total,2016,42.98058319,42.98%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,THREE deprivation. Homogeneous moderate standards,Female,2016,14.35353565,14.35%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,THREE deprivation. Homogeneous moderate standards,Male,2016,14.50917244,14.51%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,THREE deprivation. Homogeneous moderate standards,Total,2016,14.4306879,14.43%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FOUR deprivation. Homogeneous moderate standards,Female,2016,2.469023705,2.47%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FOUR deprivation. Homogeneous moderate standards,Male,2016,2.616642714,2.62%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FOUR deprivation. Homogeneous moderate standards,Total,2016,2.542201519,2.54%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.096940808,0.10%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.121205196,0.12%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.108969159,0.11%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,ONE deprivation. Homogeneous moderate standards,Female,2011,84.64866638,84.65%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,ONE deprivation. Homogeneous moderate standards,Male,2011,83.50311279,83.50%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,ONE deprivation. Homogeneous moderate standards,Total,2011,84.06733704,84.07%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,TWO deprivation. Homogeneous moderate standards,Female,2011,49.53406525,49.53%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,TWO deprivation. Homogeneous moderate standards,Male,2011,49.17637253,49.18%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,TWO deprivation. Homogeneous moderate standards,Total,2011,49.35255051,49.35%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,THREE deprivation. Homogeneous moderate standards,Female,2011,18.86265945,18.86%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,THREE deprivation. Homogeneous moderate standards,Male,2011,18.49735641,18.50%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,THREE deprivation. Homogeneous moderate standards,Total,2011,18.67728043,18.68%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FOUR deprivation. Homogeneous moderate standards,Female,2011,4.107237816,4.11%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FOUR deprivation. Homogeneous moderate standards,Male,2011,3.605643034,3.61%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FOUR deprivation. Homogeneous moderate standards,Total,2011,3.852696419,3.85%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FIVE deprivation. Homogeneous moderate standards,Female,2011,0.263574481,0.26%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FIVE deprivation. Homogeneous moderate standards,Male,2011,0.219908834,0.22%
CIV,Africa,"Western Africa, Sub-Saharan Africa",C̫te d'Ivoire,FIVE deprivation. Homogeneous moderate standards,Total,2011,0.241415739,0.24%
KHM,Asia,South-Eastern Asia,Cambodia,ONE deprivation. Homogeneous moderate standards,Female,2014,87.0056076,87.01%
KHM,Asia,South-Eastern Asia,Cambodia,ONE deprivation. Homogeneous moderate standards,Male,2014,87.25139618,87.25%
KHM,Asia,South-Eastern Asia,Cambodia,ONE deprivation. Homogeneous moderate standards,Total,2014,87.13047028,87.13%
KHM,Asia,South-Eastern Asia,Cambodia,TWO deprivation. Homogeneous moderate standards,Female,2014,58.91862869,58.92%
KHM,Asia,South-Eastern Asia,Cambodia,TWO deprivation. Homogeneous moderate standards,Male,2014,59.36107254,59.36%
KHM,Asia,South-Eastern Asia,Cambodia,TWO deprivation. Homogeneous moderate standards,Total,2014,59.14338684,59.14%
KHM,Asia,South-Eastern Asia,Cambodia,THREE deprivation. Homogeneous moderate standards,Female,2014,28.15545082,28.16%
KHM,Asia,South-Eastern Asia,Cambodia,THREE deprivation. Homogeneous moderate standards,Male,2014,28.80808449,28.81%
KHM,Asia,South-Eastern Asia,Cambodia,THREE deprivation. Homogeneous moderate standards,Total,2014,28.48698235,28.49%
KHM,Asia,South-Eastern Asia,Cambodia,FOUR deprivation. Homogeneous moderate standards,Female,2014,5.603868961,5.60%
KHM,Asia,South-Eastern Asia,Cambodia,FOUR deprivation. Homogeneous moderate standards,Male,2014,6.592134476,6.59%
KHM,Asia,South-Eastern Asia,Cambodia,FOUR deprivation. Homogeneous moderate standards,Total,2014,6.105898857,6.11%
KHM,Asia,South-Eastern Asia,Cambodia,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.169112936,0.17%
KHM,Asia,South-Eastern Asia,Cambodia,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.138460726,0.14%
KHM,Asia,South-Eastern Asia,Cambodia,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.153541893,0.15%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,ONE deprivation. Homogeneous moderate standards,Female,2018,75.02218628,75.02%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,ONE deprivation. Homogeneous moderate standards,Male,2018,75.60675812,75.61%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,ONE deprivation. Homogeneous moderate standards,Total,2018,75.31557465,75.32%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,TWO deprivation. Homogeneous moderate standards,Female,2018,42.52308273,42.52%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,TWO deprivation. Homogeneous moderate standards,Male,2018,42.99979019,43.00%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,TWO deprivation. Homogeneous moderate standards,Total,2018,42.7623291,42.76%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,THREE deprivation. Homogeneous moderate standards,Female,2018,18.33812141,18.34%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,THREE deprivation. Homogeneous moderate standards,Male,2018,17.52962685,17.53%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,THREE deprivation. Homogeneous moderate standards,Total,2018,17.93235779,17.93%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FOUR deprivation. Homogeneous moderate standards,Female,2018,3.776666403,3.78%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FOUR deprivation. Homogeneous moderate standards,Male,2018,3.408717871,3.41%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FOUR deprivation. Homogeneous moderate standards,Total,2018,3.592002153,3.59%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.196521863,0.20%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.164136708,0.16%
CMR,Africa,"Middle Africa, Sub-Saharan Africa",Cameroon,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.180268571,0.18%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,ONE deprivation. Homogeneous moderate standards,Female,2014,95.54471588,95.54%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,ONE deprivation. Homogeneous moderate standards,Male,2014,95.43912506,95.44%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,ONE deprivation. Homogeneous moderate standards,Total,2014,95.49085999,95.49%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,TWO deprivation. Homogeneous moderate standards,Female,2014,81.78915405,81.79%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,TWO deprivation. Homogeneous moderate standards,Male,2014,80.36974335,80.37%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,TWO deprivation. Homogeneous moderate standards,Total,2014,81.06520844,81.07%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,THREE deprivation. Homogeneous moderate standards,Female,2014,48.53971863,48.54%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,THREE deprivation. Homogeneous moderate standards,Male,2014,46.31981659,46.32%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,THREE deprivation. Homogeneous moderate standards,Total,2014,47.40748978,47.41%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FOUR deprivation. Homogeneous moderate standards,Female,2014,14.46150112,14.46%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FOUR deprivation. Homogeneous moderate standards,Male,2014,13.43600273,13.44%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FOUR deprivation. Homogeneous moderate standards,Total,2014,13.9384613,13.94%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.80021143,0.80%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.704918087,0.70%
TCD,Africa,"Middle Africa, Sub-Saharan Africa",Chad,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.751608491,0.75%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,ONE deprivation. Homogeneous moderate standards,Female,2012,85.59143829,85.59%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,ONE deprivation. Homogeneous moderate standards,Male,2012,87.0708847,87.07%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,ONE deprivation. Homogeneous moderate standards,Total,2012,86.34102631,86.34%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,TWO deprivation. Homogeneous moderate standards,Female,2012,45.50352478,45.50%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,TWO deprivation. Homogeneous moderate standards,Male,2012,47.94529724,47.95%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,TWO deprivation. Homogeneous moderate standards,Total,2012,46.74069595,46.74%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,THREE deprivation. Homogeneous moderate standards,Female,2012,13.9162159,13.92%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,THREE deprivation. Homogeneous moderate standards,Male,2012,14.47603703,14.48%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,THREE deprivation. Homogeneous moderate standards,Total,2012,14.19985962,14.20%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FOUR deprivation. Homogeneous moderate standards,Female,2012,1.958796144,1.96%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FOUR deprivation. Homogeneous moderate standards,Male,2012,1.847404599,1.85%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FOUR deprivation. Homogeneous moderate standards,Total,2012,1.902357578,1.90%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.081633657,0.08%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.05212713,0.05%
COM,Africa,"Eastern Africa, Sub-Saharan Africa",Comoros,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.066683628,0.07%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,ONE deprivation. Homogeneous moderate standards,Female,2012,85.13813019,85.14%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,ONE deprivation. Homogeneous moderate standards,Male,2012,86.30628204,86.31%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,ONE deprivation. Homogeneous moderate standards,Total,2012,85.72008514,85.72%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,TWO deprivation. Homogeneous moderate standards,Female,2012,52.85779572,52.86%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,TWO deprivation. Homogeneous moderate standards,Male,2012,52.32148743,52.32%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,TWO deprivation. Homogeneous moderate standards,Total,2012,52.59061813,52.59%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,THREE deprivation. Homogeneous moderate standards,Female,2012,20.71256065,20.71%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,THREE deprivation. Homogeneous moderate standards,Male,2012,19.43608475,19.44%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,THREE deprivation. Homogeneous moderate standards,Total,2012,20.07664299,20.08%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FOUR deprivation. Homogeneous moderate standards,Female,2012,4.44242382,4.44%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FOUR deprivation. Homogeneous moderate standards,Male,2012,3.262018919,3.26%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FOUR deprivation. Homogeneous moderate standards,Total,2012,3.854366779,3.85%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.461562186,0.46%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.308269382,0.31%
COG,Africa,"Middle Africa, Sub-Saharan Africa",Congo,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.385194421,0.39%
