CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2017,81.5045
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2018,81.6079
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2019,81.6658
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2020,79.6756
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2021,79.1726
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2022,79.4717
ALB,Europe,Southern Europe,Albania,Life expectancy,Female,2023,80.5389
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2011,75.6932
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2012,75.7302
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2013,75.7863
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2014,76.1142
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2015,76.4036
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2016,76.6392
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2017,76.8729
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2018,77.0366
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2019,77.1679
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2020,74.6325
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2021,74.0869
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2022,74.5018
ALB,Europe,Southern Europe,Albania,Life expectancy,Male,2023,75.8304
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2011,78.0919
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2012,78.064
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2013,78.1226
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2014,78.4075
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2015,78.6441
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2016,78.8602
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2017,79.0473
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2018,79.1838
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2019,79.2825
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2020,76.9893
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2021,76.4626
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2022,76.8334
ALB,Europe,Southern Europe,Albania,Life expectancy,Total,2023,78.061
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2011,75.2364
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2012,75.4783
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2013,75.8399
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2014,76.4667
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2015,76.824
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2016,76.8026
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2017,76.8212
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2018,77.2047
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2019,77.7605
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2020,75.9125
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2021,77.9588
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2022,78.4568
DZA,Africa,Northern Africa,Algeria,Life expectancy,Female,2023,78.6709
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2011,73.0404
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2012,72.9705
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2013,73.4301
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2014,73.8032
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2015,74.4564
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2016,74.6927
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2017,74.6997
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2018,74.9662
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2019,75.2382
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2020,73.0821
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2021,74.8787
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2022,75.8531
DZA,Africa,Northern Africa,Algeria,Life expectancy,Male,2023,76.0513
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2011,74.1234
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2012,74.2024
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2013,74.6153
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2014,75.11
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2015,75.622
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2016,75.7318
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2017,75.7428
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2018,76.0656
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2019,76.4742
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2020,74.4528
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2021,76.3767
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2022,77.1294
DZA,Africa,Northern Africa,Algeria,Life expectancy,Total,2023,77.3347
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2011,74.3013
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2012,74.5779
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2013,74.5769
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2014,74.5906
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2015,74.8382
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2016,74.9699
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2017,75.1846
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2018,75.1956
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2019,75.0959
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2020,75.0995
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2021,76.5635
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2022,75.5408
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Female,2023,75.699
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2011,70.0835
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2012,70.2104
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2013,70.1106
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2014,70.2172
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2015,70.3329
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2016,69.9545
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2017,69.9731
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2018,69.9682
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2019,69.7035
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2020,69.9314
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2021,69.0646
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2022,70.0041
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Male,2023,70.1154
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2011,72.1207
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2012,72.3202
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2013,72.2683
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2014,72.3403
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2015,72.522
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2016,72.3712
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2017,72.483
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2018,72.4915
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2019,72.3023
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2020,72.4432
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2021,72.5398
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2022,72.7231
ASM,Oceania,Polynesia,American Samoa,Life expectancy,Total,2023,72.8659
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2011,85.4442
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2012,85.4442
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2013,85.4442
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2014,85.4442
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2015,85.434
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2016,85.434
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2017,85.434
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2018,85.434
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2019,85.434
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2020,83.1922
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2021,84.3238
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2022,85.8379
AND,Europe,Southern Europe,Andorra,Life expectancy,Female,2023,85.97
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2011,80.524
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2012,80.5546
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2013,80.5852
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2014,80.6157
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2015,80.6462
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2016,80.6868
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2017,80.7172
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2018,80.7477
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2019,80.7781
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2020,75.7629
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2021,77.1723
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2022,81.4302
AND,Europe,Southern Europe,Andorra,Life expectancy,Male,2023,81.5985
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2011,82.8975
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2012,82.9166
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2013,82.9343
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2014,82.9483
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2015,82.9534
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2016,82.9671
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2017,82.9803
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2018,82.9923
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2019,83.0039
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2020,79.0234
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2021,80.3684
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2022,83.5515
AND,Europe,Southern Europe,Andorra,Life expectancy,Total,2023,83.7082
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2011,59.8693
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2012,61.0236
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2013,61.6844
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2014,62.4717
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2015,63.0944
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2016,63.4338
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2017,64.0185
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2018,64.7172
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2019,64.9216
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2020,64.9821
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2021,64.3066
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2022,64.5406
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Female,2023,65.7709
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2011,55.3139
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2012,56.2197
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2013,56.9254
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2014,57.6063
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2015,58.2133
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2016,58.741
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2017,59.3305
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2018,59.5817
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2019,59.9774
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2020,59.584
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2021,59.0291
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2022,59.351
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Male,2023,60.718
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2011,57.5961
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2012,58.6231
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2013,59.3074
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2014,60.0397
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2015,60.6546
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2016,61.0923
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2017,61.6798
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2018,62.1438
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2019,62.4484
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2020,62.2612
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2021,61.6434
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2022,61.9292
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life expectancy,Total,2023,63.2441
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2011,81.4526
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2012,81.3222
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2013,81.0717
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2014,80.9732
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2015,80.823
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2016,80.6705
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2017,79.4694
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2018,80.6699
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2019,80.7008
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2020,80.7452
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2021,80.4502
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2022,81.156
AIA,North America,Caribbean,Anguilla,Life expectancy,Female,2023,81.309
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2011,74.5942
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2012,74.5161
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2013,74.3105
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2014,74.057
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2015,73.7188
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2016,73.4557
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2017,72.8059
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2018,73.4354
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2019,73.5143
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2020,73.5262
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2021,73.2472
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2022,74.1356
AIA,North America,Caribbean,Anguilla,Life expectancy,Male,2023,74.3369
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2011,77.9068
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2012,77.8034
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2013,77.5746
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2014,77.3574
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2015,77.0668
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2016,76.8269
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2017,75.9208
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2018,76.8119
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2019,76.8816
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2020,76.902
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2021,76.6138
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2022,77.442
AIA,North America,Caribbean,Anguilla,Life expectancy,Total,2023,77.6379
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2011,79.7063
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2012,79.9614
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2013,80.2303
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2014,80.5354
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2015,80.3888
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2016,80.6451
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2017,80.7206
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2018,81.0003
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2019,81.1709
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2020,81.3155
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2021,80.9411
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2022,81.6454
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Female,2023,81.8044
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2011,74.244
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2012,74.4763
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2013,74.6708
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2014,74.9084
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2015,75.1483
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2016,75.3657
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2017,75.5196
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2018,75.7235
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2019,75.9093
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2020,76.0605
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2021,75.7753
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2022,76.5065
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Male,2023,76.7054
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2011,77.1038
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2012,77.3502
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2013,77.5834
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2014,77.8577
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2015,77.9127
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2016,78.1516
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2017,78.2683
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2018,78.5112
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2019,78.6912
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2020,78.8406
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2021,78.4968
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2022,79.2361
ATG,North America,Caribbean,Antigua and Barbuda,Life expectancy,Total,2023,79.4167
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2011,79.3224
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2012,79.9531
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2013,79.9265
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2014,80.0035
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2015,80.1877
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2016,79.67
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2017,80.085
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2018,80.3295
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2019,80.6807
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2020,79.2846
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2021,78.6471
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2022,79.277
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Female,2023,81.2558
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2011,72.8411
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2012,72.9385
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2013,73.0113
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2014,73.424
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2015,73.2943
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2016,72.9326
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2017,73.5263
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2018,73.6309
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2019,73.8568
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2020,72.5465
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2021,72.1818
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2022,72.8506
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Male,2023,74.624
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2011,76.124
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2012,76.4669
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2013,76.4908
